Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
181707,,,,Family,Yes,No,No (HUD),2/1/03,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/17/21,11/27/21
186671,,,,Family,,No,No (HUD),2/1/03,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/26/23,
181971,,,,Family,Client refused,Client refused,No (HUD),2/1/03,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/22/21,11/10/22
195351,,No,9,Family,Yes,No,No (HUD),12/1/02,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Transgender,1/31/23,
195351,,No,9,Family,Yes,No,No (HUD),12/1/02,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Transgender,1/31/23,
181426,,,,Family,No,No,No (HUD),11/1/02,No,White (HUD),Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/4/23,
190727,,,,Family,No,Yes,No (HUD),10/1/02,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Transgender,11/30/22,5/1/23
192489,,No,12,Family,No,Yes,No (HUD),9/1/02,Yes,White (HUD),No,,,Female,9/20/22,3/8/23
191293,,,,Family,No,No,No (HUD),9/1/02,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/1/22,11/7/22
169211,,,,Family,,,No (HUD),9/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/22/19,10/31/19
180358,Yes,,,Family,No,No,No (HUD),8/1/02,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,2/6/21,6/16/21
179772,,,,Family,No,Client doesnâ€™t know,No (HUD),8/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client refused (HUD),Male,1/8/21,2/24/21
184278,,No,12,Family,No,No,No (HUD),8/1/02,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/16/21,10/27/21
176605,,,,Family,Yes,Yes,No (HUD),8/1/02,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/17/22,12/20/22
176605,,,,Family,Yes,Yes,No (HUD),8/1/02,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/13/20,9/9/20
177196,,,,Family,No,No,No (HUD),7/1/02,,Data not collected (HUD),,,Data not collected (HUD),Male,9/15/20,10/21/20
195487,,No,2,Family,No,No,No (HUD),7/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,,Female,3/28/23,
197231,,,,Family,No,No,Yes (HUD),6/1/02,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/12/23,
180356,,,,Family,Data not collected,Data not collected,No (HUD),6/1/02,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/6/21,6/18/21
191705,,,5,Family,No,Yes,No (HUD),5/1/02,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",8/19/22,11/9/22
190433,,No,9,Family,No,Yes,No (HUD),5/1/02,Yes,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/7/22,4/20/23
171213,,,,Family,,,No (HUD),5/1/02,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client doesn't know (HUD),Female,11/12/19,1/6/20
187467,Yes,No,11,Family,Yes,Client refused,No (HUD),4/1/02,Yes,White (HUD),,Not Applicable,Hispanic/Latin(a)(o)(x) (HUD),Female,2/10/22,2/23/22
178126,,,,Family,No,No,No (HUD),3/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/21/20,1/19/21
174705,,No,13,Family,No,Client refused,No (HUD),3/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,8/20/20,5/14/21
174705,,No,13,Family,No,Client refused,No (HUD),3/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/2/22,5/9/23
174705,,No,13,Family,No,Client refused,No (HUD),3/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/11/22,6/9/22
167105,,,,Family,,,No (HUD),3/1/02,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/27/23,
193471,,,14,Family,No,No,No (HUD),3/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/27/22,2/1/23
188220,,No,2,Family,,Data not collected,No (HUD),2/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/11/22,7/18/22
189635,,,,Family,Client doesnâ€™t know,No,No (HUD),2/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Northern Cheyenne Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/9/22,7/27/22
178591,,,,Family,No,No,No (HUD),2/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/9/20,3/11/21
189316,,No,5,Family,Yes,Yes,No (HUD),2/1/02,No,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Transgender,4/25/22,
173574,,,,Family,,,No (HUD),2/1/02,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/18/20,6/2/20
189550,,No,6,Family,No,No,No (HUD),2/1/02,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/3/22,11/7/22
194375,,,,Family,No,No,No (HUD),1/1/02,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Assiniboine,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/9/22,4/5/23
190244,,No,14,Family,Yes,No,No (HUD),12/1/01,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/9/22,1/5/23
191485,,No,2,Family,No,No,No (HUD),12/1/01,Yes,White (HUD),No,,,Female,8/15/22,11/15/22
191485,,No,2,Family,No,No,No (HUD),12/1/01,Yes,White (HUD),No,,,Female,8/15/22,2/20/23
167663,,,,Family,,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/1/21,8/17/21
167663,,,,Family,,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/5/19,10/8/19
175834,,No,4,Family,No,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/8/20,9/24/20
175834,,No,4,Family,No,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/6/21,3/8/21
176952,,No,7,Family,Yes,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/2/20,9/9/20
176952,,No,7,Family,Yes,No,No (HUD),12/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/15/22,7/8/22
163500,,,,Family,,,No (HUD),11/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/17/18,3/1/19
197196,,,,Family,Yes,,No (HUD),10/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Hispanic/Latin(a)(o)(x) (HUD),Female,4/12/23,4/13/23
175261,,,,Family,No,No,No (HUD),10/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/11/20,10/7/20
187846,,No,7,Family,No,Yes,No (HUD),10/1/01,No,White (HUD),,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/24/22,6/14/22
190067,,No,7,Family,Yes,No,No (HUD),10/1/01,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/31/22,10/25/22
176306,,,,Family,,,No (HUD),9/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/29/20,11/4/20
166626,,No,7,Family,No,Yes,No (HUD),9/1/01,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Female,3/22/21,1/7/22
166626,,No,7,Family,No,Yes,No (HUD),9/1/01,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/7/22,
191838,Yes,,,Family,Yes,Yes,No (HUD),8/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Sioux,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/24/22,11/29/22
178927,,,,Family,No,Yes,No (HUD),8/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/28/20,2/10/21
197195,,,,Family,,,No (HUD),8/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,,Male,4/12/23,
182618,,,,Family,Yes,Yes,No (HUD),7/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/9/21,7/25/21
182618,,,,Family,Yes,Yes,No (HUD),7/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/2/22,1/5/23
167499,,,,Family,,,Data not collected (HUD),7/1/01,,Data not collected (HUD),,,Data not collected (HUD),Female,5/20/19,5/21/19
184779,,,,Family,No,No,No (HUD),7/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/11/21,2/4/22
168069,,,,Family,,,No (HUD),6/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/9/19,9/30/19
179675,,,,Family,No,Yes,No (HUD),6/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/16/21,10/29/21
179675,,,,Family,No,Yes,No (HUD),6/1/01,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/12/21,10/29/21
179791,Yes,,11,Family,No,No,No (HUD),5/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/15/20,
179791,Yes,,11,Family,No,No,No (HUD),5/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/15/23,
179791,Yes,,11,Family,No,No,No (HUD),5/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/12/21,7/29/21
192932,,,,Family,No,Yes,No (HUD),5/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/19/23,4/10/23
197070,,,,Family,,,No (HUD),5/1/01,No,Native Hawaiian or Pacific Islander (HUD),Yes,Assiniboine,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/5/23,
163460,,,,Family,,,No (HUD),4/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/18/18,6/1/20
192816,,,,Family,No,No,No (HUD),4/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/7/22,5/1/23
192564,,No,10,Family,Yes,No,No (HUD),4/1/01,Yes,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",9/27/22,4/6/23
184930,,,,Family,No,No,No (HUD),3/1/01,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/20/21,10/21/21
187106,,,,Family,Yes,Yes,No (HUD),3/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/27/22,8/2/22
188590,,Yes,10,Family,Yes,Yes,No (HUD),3/1/01,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/23/22,9/13/22
160173,,,,Family,,,No (HUD),3/1/01,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/2/19,1/24/20
166404,,,,Family,,,No (HUD),3/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/17/19,2/3/20
192298,,,,Family,,,No (HUD),2/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/13/22,6/2/23
164776,,,,Family,Yes,Yes,No (HUD),1/1/01,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/19/18,10/3/18
194682,,,,Family,No,No,No (HUD),1/1/01,No,"Black, African American, or African (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/10/23,
166217,,,,Family,No,Yes,No (HUD),1/1/01,Yes,White (HUD),,,Data not collected (HUD),Female,4/9/19,8/1/19
166217,,,,Family,No,Yes,No (HUD),1/1/01,Yes,White (HUD),,,Data not collected (HUD),Female,6/18/20,7/10/20
173774,,,,Family,Client refused,No,No (HUD),1/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/14/21,2/4/22
173774,,,,Family,Client refused,No,No (HUD),1/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/25/21,2/4/22
166383,,,,Family,,,No (HUD),1/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/15/19,5/10/19
186444,,,,Family,Client refused,,No (HUD),1/1/01,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/5/22,7/7/22
162075,,,,Family,,,No (HUD),1/1/01,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/11/18,11/20/18
179590,,,,Family,,,Yes (HUD),1/1/01,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/23/21,2/16/22
180249,,,,Family,,Yes,No (HUD),1/1/01,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/29/21,3/24/21
165450,,,,Family,,,No (HUD),12/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/7/19,7/9/19
170307,,,,Family,,,No (HUD),12/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/4/19,2/4/20
171137,,,,Family,No,No,No (HUD),12/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/3/20,2/13/21
174875,,,,Family,,,No (HUD),12/1/00,Yes,White (HUD),,,,Female,5/15/20,6/16/20
177595,,,,Family,No,No,No (HUD),11/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/1/20,1/11/21
184861,,Yes,9,Family,No,Yes,No (HUD),11/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/12/22,11/7/22
189631,,,,Family,Client doesnâ€™t know,No,No (HUD),11/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Crow Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/9/22,7/15/22
175817,,,,Family,No,No,No (HUD),10/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/10/20,4/19/21
194589,,,11,Family,Yes,Yes,No (HUD),10/1/00,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,12/11/22,4/19/23
180250,,,,Family,No,No,No (HUD),10/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/29/21,3/24/21
191403,,,,Family,No,Yes,No (HUD),10/1/00,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Female,8/4/22,11/7/22
190271,Yes,,,Family,Yes,Yes,Yes (HUD),10/1/00,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",7/5/22,10/11/22
170486,Yes,,,Family,Yes,No,No (HUD),10/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/25/22,5/1/23
170486,Yes,,,Family,Yes,No,No (HUD),10/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/8/21,1/7/22
170486,Yes,,,Family,Yes,No,No (HUD),10/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/2/19,1/27/20
164917,,,,Family,,,,8/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/10/18,10/13/18
167347,,,,Family,,,Data not collected (HUD),8/1/00,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/12/18,1/31/19
193899,,,,Family,No,No,No (HUD),8/1/00,Yes,"Black, African American, or African (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/15/22,3/23/23
190741,,No,8,Family,Yes,No,No (HUD),8/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Hispanic/Latin(a)(o)(x) (HUD),Male,6/28/22,3/23/23
164869,,,,Family,,,No (HUD),8/1/00,,Data not collected (HUD),,,Data not collected (HUD),Male,2/20/18,8/13/18
164869,,,,Family,,,No (HUD),8/1/00,,Data not collected (HUD),,,Data not collected (HUD),Male,9/30/19,10/30/19
162752,,,,Family,,,Data not collected (HUD),8/1/00,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/23/18,5/8/19
174377,,,,Family,,No,No (HUD),7/1/00,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/23/20,8/4/21
177467,,,,Family,,,No (HUD),7/1/00,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/24/20,1/12/21
164994,,,,Family,,,No (HUD),7/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/20/19,6/7/19
161605,,,,Family,Yes,No,No (HUD),6/1/00,No,"Black, African American, or African (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,11/13/19,6/2/20
185111,,,,Family,Yes,No,No (HUD),6/1/00,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/1/21,2/4/22
170577,,,,Family,,,No (HUD),6/1/00,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/18/19,2/5/20
187152,,,,Family,No,Data not collected,No (HUD),6/1/00,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/22,7/18/22
162807,,,,Family,,,No (HUD),6/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/3/18,5/8/19
162807,,,,Family,,,No (HUD),6/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/12/22,6/2/23
162807,,,,Family,,,No (HUD),6/1/00,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/26/22,9/28/22
