Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
180548,2/22/2021,6/2/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,Family/Youth,No,No,No (HUD),3/1/2000,Yes,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
178312,6/7/2021,10/7/2021,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family/Youth,No,,No (HUD),11/1/1999,Yes,Hispanic/Latina/e/o; White,,,"Woman (Girl, if child)"
172526,1/10/2020,5/12/2020,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),,,,Family/Youth,,,No (HUD),10/1/1999,Yes,White,,,"Woman (Girl, if child)"
199670,5/2/2023,8/1/2023,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,11,Family/Youth,No,No,No (HUD),7/1/1999,Yes,"Black, African American, or African",No,,"Woman (Girl, if child)"
189025,9/22/2022,1/5/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,9,Family/Youth,No,No,No (HUD),5/1/1999,Yes,White,No,,"Woman (Girl, if child)"
189025,1/5/2023,4/21/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,9,Family/Youth,No,No,No (HUD),5/1/1999,Yes,White,No,,"Woman (Girl, if child)"
179141,12/8/2020,9/14/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",Transitional housing for homeless persons (including homeless youth) (HUD),No (HUD),,,Family/Youth,No,Yes,No (HUD),12/1/1998,Yes,White,,,"Woman (Girl, if child)"
161721,12/17/2018,3/8/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,10,Family,No,Yes,No (HUD),8/1/1998,Yes,White,,,"Woman (Girl, if child)"
161721,6/10/2021,7/5/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),,10,Family,No,Yes,No (HUD),8/1/1998,Yes,White,,,"Woman (Girl, if child)"
167023,5/8/2019,11/7/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,Family,,,No (HUD),5/1/1998,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
167023,12/2/2019,1/14/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,Family,,,No (HUD),5/1/1998,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
153240,11/8/2019,1/15/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,,,Family,,,No (HUD),4/1/1998,Yes,White,,,"Woman (Girl, if child)"
192815,1/6/2023,10/3/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,9,Family,Yes,Yes,No (HUD),2/1/1998,Yes,Hispanic/Latina/e/o; White,Yes,Blackfeet,"Woman (Girl, if child)"
185240,11/5/2021,5/12/2022,"Staying or living in a family member’s room, apartment, or house (HUD)","Staying or living with friends, permanent tenure (HUD)",No (HUD),,,Family,No,Yes,No (HUD),8/1/1997,Yes,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
183964,8/27/2021,4/4/2022,"Jail, prison, or juvenile detention facility (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,No,No,No (HUD),8/1/1997,Yes,Hispanic/Latina/e/o,,,"Woman (Girl, if child)"
179616,12/28/2020,2/24/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,Family,Yes,No,No (HUD),7/1/1997,Yes,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
193687,11/10/2022,6/2/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,No (HUD),5/1/1997,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Kootenai,"Woman (Girl, if child)"
173100,1/31/2020,5/11/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,Family,,,No (HUD),4/1/1997,Yes,White,,,"Man (Boy, if child)"
169900,9/19/2019,7/29/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,Family,,,No (HUD),1/1/1997,Yes,White,,,"Woman (Girl, if child)"
173649,2/13/2023,5/8/2023,Hotel or motel paid for without emergency shelter voucher (HUD),Deceased (HUD),No (HUD),No,14,Family,Yes,Yes,No (HUD),1/1/1997,Yes,"Black, African American, or African; White",No,,"Woman (Girl, if child)"
173649,2/21/2020,3/26/2020,Hotel or motel paid for without emergency shelter voucher (HUD),"Staying or living with family, permanent tenure (HUD)",No (HUD),No,14,Family,Yes,Yes,No (HUD),1/1/1997,Yes,"Black, African American, or African; White",No,,"Woman (Girl, if child)"
196950,4/3/2023,8/9/2023,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,7,Family,No,Yes,No (HUD),12/1/1995,Yes,White,Yes,,"Woman (Girl, if child)"
195789,2/20/2023,7/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),No,13,Family,No,No,No (HUD),12/1/1995,Yes,White,No,,"Woman (Girl, if child)"
172210,12/27/2019,3/12/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, permanent tenure (HUD)",,,,Family,,,No (HUD),6/1/1995,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
186584,1/25/2022,6/14/2022,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,Family,Data not collected,Data not collected,No (HUD),6/1/1995,Yes,"Black, African American, or African; White",,Not Applicable,"Man (Boy, if child)"
187949,2/28/2022,8/11/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),Yes,11,Family,No,No,No (HUD),5/1/1995,Yes,White,,Not Applicable,"Woman (Girl, if child)"
165012,4/22/2019,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),9/1/1994,Yes,"Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
165012,10/7/2022,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Family,,,No (HUD),9/1/1994,Yes,"Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
165012,8/29/2017,7/30/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),9/1/1994,Yes,"Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
165012,5/2/2020,5/13/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),9/1/1994,Yes,"Black, African American, or African; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
172234,12/30/2019,5/11/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,10,Family,No,Yes,No (HUD),9/1/1994,Yes,"American Indian, Alaska Native, or Indigenous; White",,Not Applicable,"Woman (Girl, if child)"
172234,12/7/2021,9/28/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,10,Family,No,Yes,No (HUD),9/1/1994,Yes,"American Indian, Alaska Native, or Indigenous; White",,Not Applicable,"Woman (Girl, if child)"
196915,4/4/2023,9/1/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,Yes,No (HUD),5/1/1994,Yes,White,No,,Non-Binary
164287,3/29/2019,2/26/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,,,Family,,,No (HUD),5/1/1994,Yes,White,,,"Woman (Girl, if child)"
165662,10/26/2021,12/15/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,9,Family,No,No,No (HUD),11/1/1993,Yes,White,,,"Woman (Girl, if child)"
165662,3/21/2019,9/5/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,9,Family,No,No,No (HUD),11/1/1993,Yes,White,,,"Woman (Girl, if child)"
184673,10/6/2021,6/25/2022,Safe Haven (HUD),"Staying or living with friends, permanent tenure (HUD)",No (HUD),,,Family,No,Yes,No (HUD),12/1/1992,Yes,White,,Not Applicable,"Woman (Girl, if child)"
176519,8/10/2020,8/13/2020,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,Family,No,No,No (HUD),11/1/1992,Yes,Hispanic/Latina/e/o; White,,,"Woman (Girl, if child)"
162936,6/16/2020,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Family,No,No,Yes (HUD),9/1/1992,Yes,"Black, African American, or African",No,,"Man (Boy, if child)"
162936,1/9/2019,10/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,No,No,Yes (HUD),9/1/1992,Yes,"Black, African American, or African",No,,"Man (Boy, if child)"
162936,11/29/2018,12/26/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,Family,No,No,Yes (HUD),9/1/1992,Yes,"Black, African American, or African",No,,"Man (Boy, if child)"
178556,10/21/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),No,13,Family,No,,No (HUD),9/1/1992,Yes,White,,,"Woman (Girl, if child)"
178556,10/26/2020,2/10/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),No,13,Family,No,,No (HUD),9/1/1992,Yes,White,,,"Woman (Girl, if child)"
178556,6/2/2022,10/24/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),No,13,Family,No,,No (HUD),9/1/1992,Yes,White,,,"Woman (Girl, if child)"
165676,11/4/2019,11/4/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,,,No (HUD),8/1/1992,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
193126,10/14/2022,7/3/2023,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,6,Family,Yes,Yes,No (HUD),5/1/1992,Yes,White,No,,"Woman (Girl, if child)"
175877,7/9/2020,11/19/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,12,Family,No,No,No (HUD),1/1/1992,Yes,White,,,"Woman (Girl, if child)"
175877,5/24/2021,9/28/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,12,Family,No,No,No (HUD),1/1/1992,Yes,White,,,"Woman (Girl, if child)"
175877,12/20/2022,3/22/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Substance abuse treatment facility or detox center (HUD),Yes (HUD),,12,Family,No,No,No (HUD),1/1/1992,Yes,White,,,"Woman (Girl, if child)"
179862,1/28/2021,2/1/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,Yes,No,No (HUD),12/1/1991,Yes,White,,,"Woman (Girl, if child)"
176324,7/24/2020,1/13/2021,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,Family,Data not collected,Yes,No (HUD),8/1/1991,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
183059,7/6/2021,10/13/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,No,No,No (HUD),7/1/1991,Yes,White,,,"Man (Boy, if child)"
196403,7/20/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),No,,Family,No,Yes,No (HUD),2/1/1991,Yes,White,No,,"Woman (Girl, if child)"
174301,3/30/2020,8/6/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,Family,,,No (HUD),12/1/1990,Yes,White,,,"Woman (Girl, if child)"
188042,3/3/2022,7/18/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,2,Family,No,No,No (HUD),4/1/1990,Yes,White,,,"Woman (Girl, if child)"
164730,8/23/2022,11/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,No (HUD),1/1/1990,Yes,White,No,,"Woman (Girl, if child)"
174578,4/20/2020,5/21/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,Family,,,No (HUD),1/1/1990,Yes,White,,,"Woman (Girl, if child)"
177304,9/16/2020,1/11/2021,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,Family,No,Yes,No (HUD),8/1/1989,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
147682,9/6/2022,1/5/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,No,No (HUD),2/1/1989,Yes,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White",Yes,Sioux,"Woman (Girl, if child)"
134827,9/21/2022,12/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,5,Family,No,Yes,No (HUD),11/1/1988,Yes,White,No,,"Woman (Girl, if child)"
134827,12/1/2022,12/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,5,Family,No,Yes,No (HUD),11/1/1988,Yes,White,No,,"Woman (Girl, if child)"
190095,6/1/2022,9/28/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,8,Family,No,No,No (HUD),4/1/1988,Yes,"American Indian, Alaska Native, or Indigenous",Yes,Crow,"Woman (Girl, if child)"
201675,9/15/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),No,,Family,Yes,Yes,No (HUD),3/1/1988,Yes,"American Indian, Alaska Native, or Indigenous",No,,"Woman (Girl, if child)"
177066,9/9/2020,5/13/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Family,No,Yes,No (HUD),6/1/1987,Yes,White,,,"Woman (Girl, if child)"
149412,12/10/2020,9/17/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Yes (HUD),,12,Family,Yes,Yes,No (HUD),3/1/1987,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
149412,2/16/2023,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,12,Family,Yes,Yes,No (HUD),3/1/1987,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
149412,6/2/2023,10/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,12,Family,Yes,Yes,No (HUD),3/1/1987,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
149412,6/20/2022,9/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Jail, prison, or juvenile detention facility (HUD)",Yes (HUD),,12,Family,Yes,Yes,No (HUD),3/1/1987,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
182467,6/2/2021,1/11/2022,"Jail, prison, or juvenile detention facility (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,Family,No,No,No (HUD),2/1/1987,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
185269,11/7/2021,3/11/2022,"Jail, prison, or juvenile detention facility (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),6/1/1986,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
185269,6/14/2022,4/5/2023,"Jail, prison, or juvenile detention facility (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),6/1/1986,Yes,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
173666,3/24/2020,10/5/2020,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),9/1/1985,Yes,White,,,"Woman (Girl, if child)"
185585,10/2/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Family,No,No,No (HUD),5/1/1985,Yes,White,No,,"Woman (Girl, if child)"
185585,11/24/2021,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Family,No,No,No (HUD),5/1/1985,Yes,White,No,,"Woman (Girl, if child)"
170777,2/12/2020,10/19/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Family,,,No (HUD),3/1/1985,Yes,"Black, African American, or African",,,"Woman (Girl, if child)"
180353,11/28/2022,3/23/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,Family,No,No,No (HUD),1/1/1985,Yes,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White",Yes,Other,"Woman (Girl, if child)"
193071,10/8/2022,1/9/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,13,Family,Yes,No,No (HUD),4/1/1984,Yes,White,No,,"Woman (Girl, if child)"
